批號,品項,Packing,A5倉-包,庫存,有效日期,,批號,Packing,品項,A5倉-包,A6倉-包,箱數
26#3-0414,M45FKS-C-KR,2026.03.23~2026.03.28,16,20,,,26#5-0519,2026.04.30,M9TDL,8,,
26#3-0414,M45FM-C-KR,2026.03.23,22,,,,26#5-0519,2026.04.30,M9RER,6,,
26#3-0414,M45OB-C-KR,2026.03.23,5,,,,,,,,,
26#3-0414,M67RER-C-KR,2026.03.23,,0,,,,,,,,
26#3-0414,M89RER-C-KR,2026.03.23,,1,,,,,,,,
26#3-0414,M89OB-C-KR,2026.03.28,,3,,,,,,,,
26#3-0414,M9TDL-C-KR,2026.03.23~2026.03.28,4,4,,,,,,,,
26#3-0414,M9OSF-C-KR,2026.03.28,2,,,,,,,,,
26#5-0519,RFM-C-KR,2026.05.05,24,,,,,,,,,
26#5-0519,OST-C-KR,2026.04.29,32,,,,,,,,,
26#5-0519,HTR-C-KR,2026.05.07,32,,,,,,,,,
26#5-0519,M45FKS-C-KR,2026.05.05,88,,,,,,,,,
26#5-0519,M45TDL-C-KR,2026.04.30,56,,,,,,,,,
26#5-0519,M45BSTT-C-KR,2026.04.30,0,6,,,,,,,,
26#5-0519,M45BSTT-C-KR,2026.05.05,0,6,,,,,,,,
26#5-0519,M45BBLD-C-KR,2026.04.30,12,,,,,,,,,
26#5-0519,M67FKS-C-KR,2026.05.05,22,,,,,,,,,
26#5-0519,M67RPC-C-KR,2026.05.11,8,,,,,,,,,
26#5-0519,M67FM-C-KR,2026.04.30,6,6,,,,,,,,
26#5-0519,M67TDL-C-KR,2026.04.30,7,,,,,,,,,
26#5-0519,M89RER-C-KR,2026.05.05,2,2,,,,,,,,
26#5-0519,M89OSF-C-KR,2026.05.05,14,,,,,,,,,
26#5-0519,M89TDL-C-KR,2026.03.23,0,14,,,,,,,,
26#5-0519,M89FM-C-KR,2026.05.05,6,6,,,,,,,,
26#5-0519,M89CER-C-KR,2026.05.05,14,,,,,,,,,
26#5-0519,M89CFT-C-KR,2026.05.05,6,,,,,,,,,
26#5-0519,M89BBLD-C-KR,2026.05.05,12,,,,,,,,,
26#5-0519,M89FKS-C-KR,2026.05.05,12,,,,,,,,,
26#5-0519,M89OB-C-KR,2026.05.05,2,5,,,,,,,,
26#5-0519,M89SRL-C-KR,2026.04.30,0,1,,,,,,,,
26#5-0519,M89SRM-C-KR,2026.05.05,10,,,,,,,,,
26#5-0519,M89RPC-C-KR,2026.05.11,8,,,,,,,,,
26#5-0519,M9TDL-C-KR,2026.04.30,8,,,,,,,,,
26#5-0519,M9RER-C-KR,2026.04.30,6,,,,,,,,,
